Description,"Landing Page ID","Internal Description","Landing Page Data","Tracking Domain",Channels,"Affiliate Visibility","Marketing Groups","Filter Tags","Exclusive Groups",Preview,"Created At"
"Betroad - Euro2024 - Freebet Festival",701,,https://betroad8006.com/tr/kampanyalar/euro-2024-te-bedava-bahis-soleni?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2024-06-19 16:24:07"
"Betroad - Euro2024 - 750TL Every day",700,,https://betroad8006.com/tr/euro2024/euro-2024-te-her-gun-750-tl-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2024-06-19 16:21:53"
"Jetbahis - Video Landing Page",699,,https://jetbahis8016.com/tr/kampanyalar/jetbahis-reklam-videosu?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn111.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2024-06-19 14:36:02"
"Jetbahis - Euro2024 - 2000TL on Turkey Match",698,,https://jetbahis8016.com/tr/kampanyalar/turkiye-portekiz-macina-2000-tl-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2024-06-18 09:16:36"
"Rexbet - Euro2024 - 1000TL free bet",697,,https://rexbet8007.com/tr/kampanyalar/euro-2024-boyunca-her-gun-1000-tl-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2024-06-17 15:19:41"
"Rexbet - Euro2024 - Get a free bet",696,,https://rexbet8007.com/tr/kampanyalar/euro-2024-e-bedava-bahis-kazan?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2024-06-14 15:49:21"
"Jetbahis - Euro 2024 / Profitboost",695,,https://jetbahis8016.com/tr/kampanyalar/gunluk-nakit-jet-kuponla?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn111.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2024-06-14 14:21:48"
"Betchip - Euro2024 - 1000TL Every Day",694,,https://betchip8000.com/tr/kampanyalar/betchipte-her-gun-1000-tl-iade?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,"BetChip: *Visible*","Turkish
BetChip",,,,"2024-06-14 14:00:16"
"Betelli - Euro2024 - 750TL Every Day",693,,https://betelli8000.com/tr/kampanyalar/her-gun-750-tl-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn800.com,Betelli,"Betelli: *Visible*","Betelli
Turkish",,,,"2024-06-14 13:58:06"
"Hovarda - Euro2024 - 1000TL Return Every day",692,,https://hovarda8003.com/tr/kampanyalar/her-gun-1000-tl-iade?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2024-06-14 13:56:55"
"Hovarda - Euro2024 - 750TL Every day",691,,https://hovarda8003.com/tr/kampanyalar/euro-2024-te-her-gun-750-tl-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2024-06-14 13:53:10"
"Betroad - Extra Gain with TurboCombined",690,,https://betroad8006.com/tr/kampanyalar/turbo-kombine-ile-ekstra-kazanclar?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2024-06-14 13:50:51"
"Genzobet - Euro 2024 - 750TL Every day",689,,https://genzobet8001.com/tr/kampanyalar/euro-2024-te-her-gun-750-tl-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn700.com,GenzoBet,"GenzoBet: *Visible*","GenzoBet
Turkish",,,,"2024-06-14 13:47:56"
"Davegas - Euro2024",688,,https://davegas8001.com/tr/bahis/spor-bahisleri/futbol/avrupa/uefa-euro-2024?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn900.com,DaVegas,"DaVegas: *Visible*","Turkish
DaVegas",,,,"2024-06-13 16:39:48"
"Genzobet - Sweet Bonanza 1000",687,,https://genzobet8001.com/tr/casino/slotlar/sweet-bonanza-1000?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn700.com,GenzoBet,"GenzoBet: *Visible*","GenzoBet
Turkish",,,,"2024-06-12 14:32:18"
"Genzobet - Euro 2024",686,,https://genzobet8001.com/tr/bahis/spor-bahisleri/futbol/avrupa/uefa-euro-2024?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn700.com,GenzoBet,"GenzoBet: *Visible*","GenzoBet
Turkish",,,,"2024-06-12 14:31:40"
"Milyar - Sweet Bonanza 1000",685,,https://milyar8001.com/tr/bahis/spor-bahisleri/futbol/avrupa/uefa-euro-2024?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1200.com,Milyar,"Milyar: *Visible*","Turkish
Milyar",,,,"2024-06-12 14:28:50"
"Milyar - Euro2024",684,,https://milyar8001.com/tr/bahis/spor-bahisleri/futbol/avrupa/uefa-euro-2024?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1200.com,Milyar,"Milyar: *Visible*","Turkish
Milyar",,,,"2024-06-12 14:28:16"
"Betchip - Euro2024",683,,https://betchip8000.com/tr/bahis/spor-bahisleri/futbol/avrupa/uefa-euro-2024/?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,"BetChip: *Visible*","Turkish
BetChip",,,,"2024-06-12 14:15:38"
"Betchip - Sweet Bonanza 1000",682,,https://betchip8000.com/tr/casino/slotlar/sweet-bonanza-1000/?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,"BetChip: *Visible*","Turkish
BetChip",,,,"2024-06-12 14:14:27"
"Betelli - Euro2024",681,,https://betelli8000.com/tr/bahis/spor-bahisleri/futbol/avrupa/uefa-euro-2024/?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn800.com,Betelli,"Betelli: *Visible*","Betelli
Turkish",,,,"2024-06-12 14:12:59"
"Betelli - Sweet bonanza 1000",680,,https://betelli8000.com/tr/casino/slotlar/sweet-bonanza-1000/?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn800.com,Betelli,"Betelli: *Visible*","Betelli
Turkish",,,,"2024-06-12 14:11:49"
"Intobet - Sweet Bonanza 1000",679,,https://intobet8005.com/tr/casino/slotlar/sweet-bonanza-1000/?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2024-06-12 14:09:34"
"Intobet - Euro2024",678,,https://intobet8005.com/tr/bahis/spor-bahisleri/futbol/avrupa/uefa-euro-2024/?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2024-06-12 14:08:32"
"Hovarda - Euro2024",677,,https://hovarda8003.com/tr/bahis?path=/futbol/euro-2024&token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2024-06-12 14:04:38"
"Hovarda - Sweet Bonanza 1000",676,,https://hovarda8003.com/tr/casino/slotlar/sweet-bonanza-1000?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2024-06-12 14:03:49"
"Betroad - Sweet Bonanza 1000",675,,https://betroad8006.com/tr/casino/slotlar/sweet-bonanza-1000?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2024-06-12 14:02:18"
"BetRoad - Euro2024",674,,https://betroad8006.com/tr/bahis/spor-bahisleri/futbol/avrupa/uefa-euro-2024?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2024-06-12 14:01:01"
"RexBet - Euro2024",673,,https://rexbet8007.com/tr/bahis?path=/futbol/euro-2024&token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2024-06-12 13:59:36"
"RexBet - Sweet Bonanza 1000",672,,https://rexbet8007.com/tr/casino/slotlar/sweet-bonanza-1000?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2024-06-12 13:58:39"
"JetBahis - Futbol Euro2024",671,,https://jetbahis8016.com/tr/bahis?path=/futbol/euro-2024&token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn111.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2024-06-12 13:57:18"
"Discount Casino - Sweet bonanza 1000",670,,https://discountcasino8004.com/tr/casino/slot-oyna/sweet-bonanza-1000?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn200.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2024-06-12 13:53:22"
"Discount Casino - Euro2024",669,,https://discountcasino8004.com/tr/bahis/spor-bahisleri/futbol/avrupa/uefa-euro-2024?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn200.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2024-06-12 13:52:20"
"Milyar - Free bet Every day",668,,https://milyar8001.com/tr/kampanyalar/her-gun-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1200.com,Milyar,"Milyar: *Visible*","Turkish
Milyar",,,,"2024-06-12 11:51:05"
"Betchip - 100% refund free bet",667,,https://betchip8000.com/tr/kampanyalar/her-gun-yuzde-100-iade-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,"BetChip: *Visible*","Turkish
BetChip",,,,"2024-06-12 11:49:31"
"Betelli - 5050TL Free bet every week",666,,https://betelli8000.com/tr/kampanyalar/her-hafta-5050-tl-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn800.com,Betelli,"Betelli: *Visible*","Betelli
Turkish",,,,"2024-06-12 11:47:41"
"Genzobet - 1000TL refund per day",665,,https://genzobet8001.com/tr/kampanyalar/gunde-1000-tl-iade?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn700.com,GenzoBet,"GenzoBet: *Visible*","GenzoBet
Turkish",,,,"2024-06-12 11:46:13"
"Hovarda - 1000TL Free bet",664,,https://hovarda8003.com/tr/kampanyalar/her-hafta-1000-tl-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Not visible*","Hovarda
Turkish",,,,"2024-06-12 11:44:37"
"Betroad - 500TL Return every day",663,,https://betroad8006.com/tr/kampanyalar/her-gun-500-tl-iade?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2024-06-12 11:43:06"
"Betroad - 10% return bonus",662,,https://betroad8806.com/tr/kampanyalar/her-hafta-kayiplarini-geri-al?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2024-06-12 11:41:11"
"Jetbahis - Euro2024 - Earn1000TL",661,,https://jetbahis8016.com/tr/kampanyalar/turkiye-euro24-1000-tl-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn111.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2024-06-12 11:38:47"
"Davegas - Sweet Bonanza 1000",660,,https://davegas8001.com/tr/casino/tum-oyunlar/sweet-bonanza-1000?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn900.com,DaVegas,"DaVegas: *Visible*","Turkish
DaVegas",,,,"2024-06-11 14:46:29"
"JetBahis - Sweet Bonanza 1000",659,,https://jetbahis8016.com/tr/casino/slotlar/sweet-bonanza-1000?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn111.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2024-06-11 14:45:00"
"JetBahis - Euro2024 Prediction Competition",658,,https://euro2024.jetbahislatest.com/?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn111.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2024-06-05 13:15:19"
"Davegas - GS-FB Derby 2024 Freebet",657,,https://davegas8001.com/tr/kampanyalar/dev-derbiye-bedava-bahis-yakala1?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn900.com,DaVegas,"DaVegas: *Visible*","Turkish
DaVegas",,,,"2024-05-16 15:56:00"
"Rexbet-Turkey Super League Special Odds",656,,https://rexbet8007.com/tr/bahis?path=/futbol/turkiye&tab=outrights&token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2024-05-15 08:14:45"
"Hovarda-Turkey Super League Special Odds",655,,https://hovarda8003.com/tr/bahis?path=/futbol/turkiye&tab=outrights&token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2024-05-15 08:09:52"
"Hovarda - Turkish Super League Special Bets",654,,https://hovarda8003.com/tr/bahis?path=/futbol/turkiye/turkiye-super-ligi-ozel-bahisleri&tab=outrights&token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2024-05-14 13:27:25"
"Rexbet - Turkish Super League Special Bets",653,,https://rexbet8007.com/tr/bahis?path=/futbol/turkiye/turkiye-super-ligi-ozel-bahisleri?tab=outrights&token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2024-05-14 13:23:44"
"Davegas - Big Bass Bonanza",652,,https://davegas8001.com/tr/casino/tum-oyunlar/big-bass-bonanza?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn900.com,DaVegas,"DaVegas: *Visible*","Turkish
DaVegas",,,,"2024-05-08 16:18:03"
"Davegas - Sugar Rush",651,,https://davegas8001.com/tr/casino/tum-oyunlar/sugar-rush-p?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn900.com,DaVegas,"DaVegas: *Visible*","Turkish
DaVegas",,,,"2024-05-08 16:16:43"
"GenzoBet - Price Boost GS-FB",650,,https://genzobet8001.com/tr/bahis/spor-bahisleri/ekstra-oran?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn710.com,GenzoBet,"GenzoBet: *Visible*","GenzoBet
Turkish",,,,"2024-05-03 15:37:19"
"Betroad - PriceBoost GS-FB",649,,https://betroad8006.com/tr/bahis/spor-bahisleri/ekstra-oran?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2024-05-03 15:34:38"
"Betelli - Price Boost GS-FB",648,,https://betelli8000.com/tr/bahis/spor-bahisleri/ekstra-oran?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn810.com,Betelli,"Betelli: *Visible*","Betelli
Turkish",,,,"2024-05-03 15:31:52"
"Intobet - Price Boost GS-FB",647,,https://www.intobet8005.com/tr/bahis/spor-bahisleri/ekstra-oran?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2024-05-03 15:27:50"
"Rexbet - Santas Great Gifts",646,,https://rexbet8007.com/tr/casino/slotlar/santas-great-gifts/?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2024-05-02 16:49:40"
"Milyar - Egypt Megaways - TR",645,,https://www.milyar8001.com/tr/casino/slotlar/egypt-megaways?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1210.com,Milyar,"Milyar: *Visible*","Turkish
Milyar",,,,"2024-04-15 09:59:53"
"Milyar - Ancient Egypt - TR",644,,https://www.milyar8001.com/tr/casino/slotlar/ancient-egypt?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1210.com,Milyar,"Milyar: *Visible*","Turkish
Milyar",,,,"2024-04-15 09:58:55"
"Milyar - Egyptian Fortunes - TR",643,,https://www.milyar8001.com/tr/casino/slotlar/egyptian-fortunes?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1210.com,Milyar,"Milyar: *Visible*","Turkish
Milyar",,,,"2024-04-15 09:57:57"
"Milyar - Eye Of Cleopatra - TR",642,,https://www.milyar8001.com/tr/casino/slotlar/eye-of-cleopatra?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1200.com,Milyar,"Milyar: *Visible*","Turkish
Milyar",,,,"2024-04-15 09:56:41"
"Milyar - Aviator - TR",641,,https://www.milyar8001.com/tr/casino/slotlar/aviator?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1210.com,Milyar,"Milyar: *Visible*","Turkish
Milyar",,,,"2024-04-12 15:56:37"
"Milyar - Hercules Son Of Zeus - TR",640,,https://www.milyar8001.com/tr/casino/slotlar/hercules-son-of-zeus?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1200.com,Milyar,"Milyar: *Visible*","Turkish
Milyar",,,,"2024-04-12 15:17:45"
"Milyar - Zeus Lightning Power - TR",639,,https://www.milyar8001.com/tr/casino/slotlar/zeus-lightning-power-reels?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1200.com,Milyar,"Milyar: *Visible*","Turkish
Milyar",,,,"2024-04-12 15:17:15"
"Milyar - Zeus vs Hades - TR",638,,https://www.milyar8001.com/tr/casino/slotlar/zeus-vs-hades-gods-of-war?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1210.com,Milyar,"Milyar: *Visible*","Turkish
Milyar",,,,"2024-04-12 15:16:33"
"Milyar - Zeus Deluxe - TR",637,,https://www.milyar8001.com/tr/casino/slotlar/zeus-deluxe?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1200.com,Milyar,"Milyar: *Visible*","Turkish
Milyar",,,,"2024-04-12 15:15:58"
"Milyar - Sweet Bonanza - TR",636,,https://www.milyar8001.com/tr/casino/slotlar/sweet-bonanza?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1210.com,Milyar,"Milyar: *Visible*","Turkish
Milyar",,,,"2024-04-11 09:55:56"
"Milyar - Gates Of Olympus - TR",635,,https://www.milyar8001.com/tr/casino/slotlar/gates-of-olympus?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1200.com,Milyar,"Milyar: *Visible*","Turkish
Milyar",,,,"2024-04-11 09:55:11"
"Milyar - Registration Page - TR",634,,https://www.milyar8001.com/tr/kayit-ol?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1210.com,Milyar,"Milyar: *Visible*","Turkish
Milyar",,,,"2024-04-11 09:50:28"
"Genzobet - Plinko - TR",633,,https://www.genzobet8001.com/tr/casino/populer/plinko?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn700.com,GenzoBet,"GenzoBet: *Visible*","GenzoBet
Turkish",,,,"2024-04-08 09:35:02"
"Milyar - Free Bet Every Day - TR",632,,https://milyar8001.com/tr/kampanyalar/her-gun-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1200.com,Milyar,"Milyar: *Visible*","Turkish
Milyar",,,,"2024-04-02 10:05:44"
"Milyar - 60 Daily Free Spin - TR",631,,https://milyar8001.com/tr/kampanyalar/her-gun-free-spin?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1200.com,Milyar,"Milyar: *Visible*","Turkish
Milyar",,,,"2024-04-02 10:04:28"
"Milyar - Weekly Live Casino Offer - TR",630,,https://milyar8001.com/tr/kampanyalar/haftalik-canli-casino-bonusu?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1200.com,Milyar,"Milyar: *Visible*","Turkish
Milyar",,,,"2024-04-02 10:03:20"
"Milyar - Welcome Offer - TR",629,,https://milyar8001.com/tr/kampanyalar/8000tl-kadar-hos-geldin-bonusu?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1210.com,Milyar,"Milyar: *Visible*","Turkish
Milyar",,,,"2024-04-02 10:00:04"
"Jetbahis - Download Mobile APP - TR",628,,https://34.117.133.183/?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2024-03-27 10:22:03"
"Betelli - 550TL Refund Free Bet - TR",627,,https://www.betelli8000.com/tr/kampanyalar/her-gun-550-tl-iade-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn800.com,Betelli,"Betelli: *Visible*","Betelli
Turkish",,,,"2024-03-21 17:39:30"
"Intobet - Extra Bonus And Free Bets - TR",626,,https://www.intobet8005.com/tr/kampanyalar/oduller?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2024-03-21 17:37:40"
"Rexbet - 2024 Elections - TR",625,,https://www.rexbet8007.com/tr/bahis?path=/politika/turkiye/turkiye-2024-yerel-secimleri&token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn312.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2024-03-21 12:49:17"
